=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.06.09 14:11:42 =~=~=~=~=~=~=~=~=~=~=~=
e(0, 547, 0 AMAG( -1258.00, -7372.00, 4123.00)
state(0, 549, 0 AMAG( -1239.00, -7417.00, 4137.00)
state(0, 550, 0 AMAG( -1248.00, -7410.00, 4168.00)
state(0, 551, 0 AMAG( -1251.00, -7414.00, 4150.00)
state(0, 552, 0 AMAG( -1240.00, -7435.00, 4149.00)
0, 1866.00)
state(0, 3, 0 00, 1857.00)
state(0, 1, 0 AMAG( -1326.00, -1807.00, 1854.00)
state(0, 2, 0 AMAG( -1327.00, -1813.0"SERPENT ADCS" Booting up...
Initializing UART      [32m[OK][0m
Initializing GPIO      [32m[OK][0m
Initializing I2C       [32m[OK][0m
Initializing SPI       [32m[OK][0m
Initializing TIM3      [32m[OK][0m
Initializing TIM4      [32m[OK][0m
K][0m
Initializing LIS2MDL   [32m[OK][0m
           : MAG       [32m[OK][0m
Running main loop.
AMAG( -1329.00, -1813.00, 1881.00)
state(0, 0, 0 AMAG( -1336.00, -1809.00, 1864.00)
state(0, 1, 0 AMAG( -1326.00, -1807.00, 1860.00)
state(0, 2, 0 AMAG( -1327.00, -1819.00, 1857.00)
state(0, 3, 0 AMAG( -1329.00, -1809.00, 1857.00)
state(0, 4, 0 AMAG( -1327.00, -1795.00, 1857.00)
state(0, 5, 0 AMAG( -1332.00, -1812.00, 1861.00)
state(0, 6, 0 AMAG( -1336.00, -1813.00, 1855.00)
state(0, 7, 0 AMAG( -1323.00, -1824.00, 1866.00)
state(0, 8, 0 AMAG( -1323.00, -1824.00, 1855.00)
state(0, 9, 0 AMAG( -1330.00, -1825.00, 1864.00)
state(0, 10, 0 AMAG( -1326.00, -1848.00, 1873.00)
state(0, 11, 0 AMAG( -1327.00, -1839.00, 1866.00)
state(0, 12, 0 AMAG( -1327.00, -1834.00, 1872.00)
state(0, 13, 0 AMAG( -1324.00, -1843.00, 1866.00)
state(0, 14, 0 AMAG( -1327.00, -1854.00, 1872.00)
state(0, 15, 0 AMAG( -1332.00, -1852.00, 1879.00)
state(0, 16, 0 AMAG( -1330.00, -1863.00, 1876.00)
state(0, 17, 0 AMAG( -1335.00, -1870.00, 1876.00)
state(0, 18, 0 AMAG( -1326.00, -1870.00, 1882.00)
state(0, 19, 0 AMAG( -1327.00, -1878.00, 1878.00)
state(0, 20, 0 AMAG( -1324.00, -1882.00, 1882.00)
state(0, 21, 0 AMAG( -1327.00, -1881.00, 1888.00)
state(0, 22, 0 AMAG( -1332.00, -1893.00, 1881.00)
state(0, 23, 0 AMAG( -1338.00, -1894.00, 1887.00)
state(0, 24, 0 AMAG( -1333.00, -1894.00, 1882.00)
state(0, 25, 0 AMAG( -1329.00, -1905.00, 1887.00)
state(0, 26, 0 AMAG( -1320.00, -1915.00, 1905.00)
state(0, 27, 0 AMAG( -1326.00, -1915.00, 1890.00)
state(0, 28, 0 AMAG( -1321.00, -1921.00, 1899.00)
state(0, 29, 0 AMAG( -1323.00, -1924.00, 1893.00)
state(0, 30, 0 AMAG( -1327.00, -1933.00, 1905.00)
